pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
8910,46320,Philip Thomas Fredrik PALMGREN,5F,08:03:00,04:35:33,45-49,880,Male,7859,81/350,5F,08:03:00,08:03:00,00:02:36,00:34:05,00:49:54,01:10:17,01:29:43,02:30:27,03:17:47,03:46:25,04:35:33,179
8911,61440,Pedro BASSON,6A,08:05:59,04:35:33,U23,299,Male,7860,115/396,6A,08:05:59,08:05:59,00:02:08,00:32:08,00:47:55,01:08:07,01:27:30,02:19:06,02:58:50,03:33:46,04:35:33,179
8912,65284,Mauro BELLONI,6E,08:17:59,04:35:33,50-54,999,Male,7861,60/369,6E,08:17:59,08:17:59,00:04:24,00:37:06,00:54:00,01:17:22,01:37:10,02:33:38,03:15:38,03:44:24,04:35:33,179
8913,36078,Niel LOTTER,3F,07:20:59,04:35:34,70-74,178,Male,7862,243/339,3F,07:20:59,07:20:59,00:03:26,00:36:23,00:51:58,01:13:49,01:33:38,02:28:00,03:12:09,03:42:33,04:35:34,179
8914,41643,Vongani Gordon MARIVATE,4A,07:24:00,04:35:35,60-64,708,Male,7863,378/538,4A,07:24:00,07:24:00,00:02:52,00:38:53,00:55:21,01:15:35,01:34:16,02:33:16,03:17:53,03:46:41,04:35:35,179
8915,85393,Jacques OOSTHUIZEN,8E,08:55:59,04:35:35,30-34,645,Male,7864,43/341,8E,08:55:59,08:55:59,00:05:09,00:39:13,00:55:12,01:17:43,01:37:21,02:35:32,03:17:11,03:44:48,04:35:35,179
8916,56447,Carmen-Inge DE BRUYN,6F,08:20:59,04:35:36,Elite,165,Female,1052,42/377,6F,08:20:59,08:20:59,00:04:25,00:36:27,00:53:01,01:15:12,01:35:10,02:28:37,03:10:27,03:41:01,04:35:36,179
8917,26934,Neill DE BRUYN,6F,08:20:59,04:35:36,60-64,709,Male,7865,43/377,6F,08:20:59,08:20:59,00:04:26,00:36:26,00:52:55,01:15:11,01:35:09,02:28:37,03:10:42,03:40:50,04:35:36,179
8918,41322,Gavin Leslie DOWNARD,4B,07:27:00,04:35:36,55-59,1051,Male,7866,150/370,4B,07:27:00,07:27:00,00:04:48,00:35:50,00:51:02,01:11:09,01:31:30,02:25:05,03:08:11,03:40:16,04:35:36,179
8919,35323,Susan MCRAE,3E,07:17:59,04:35:36,65-69,26,Female,1053,280/379,3E,07:17:59,07:17:59,00:02:34,00:35:57,00:51:27,01:12:50,01:32:54,02:28:03,03:10:33,03:42:30,04:35:36,179
8920,61444,Wesleigh Robert MENTOOR,6A,08:05:59,04:35:38,Elite,689,Male,7867,116/396,6A,08:05:59,08:05:59,00:04:23,00:35:25,00:52:20,01:13:54,01:33:36,02:29:45,03:10:37,03:41:39,04:35:38,179
8921,62008,Bianca ENGELBRECHT,6F,08:20:59,04:35:38,40-44,132,Female,1054,44/377,6F,08:20:59,08:20:59,00:02:59,00:33:58,00:49:59,01:12:52,01:33:25,02:28:22,03:12:06,03:43:46,04:35:38,179
8922,32443,Mary DIETRICH,3B,07:09:04,04:35:39,60-64,63,Female,1055,223/283,3B,07:09:04,07:09:04,00:03:25,00:37:49,00:53:10,01:15:15,01:35:22,02:29:40,03:07:38,03:40:44,04:35:39,179
8923,46308,Steven RALPH,5E,07:53:59,04:35:39,55-59,1052,Male,7868,118/379,5E,07:53:59,07:53:59,00:02:51,00:34:27,00:50:15,01:11:08,01:30:51,02:24:41,03:07:11,03:40:41,04:35:39,179
8924,25004,Gregory SCOTT,3E,07:17:59,04:35:39,U17,73,Male,7869,281/379,3E,07:17:59,07:17:59,00:03:18,00:32:57,00:46:51,01:06:45,01:27:24,02:21:07,03:04:00,03:39:07,04:35:39,179
8925,55441,Anton ECKARD,5E,07:53:59,04:35:39,50-54,1000,Male,7870,119/379,5E,07:53:59,07:53:59,00:04:21,00:39:15,00:55:36,01:17:14,01:37:12,02:31:27,03:13:12,03:43:28,04:35:39,179
8926,61277,Stephanus Francois NIEUWOUDT,6A,08:05:59,04:35:40,30-34,646,Male,7871,117/396,6A,08:05:59,08:05:59,00:03:04,00:34:22,00:50:17,01:12:02,01:34:19,02:27:42,03:11:57,03:41:09,04:35:40,179
8927,33150,Ivan CLAASSEN,6A,08:05:59,04:35:40,30-34,647,Male,7872,118/396,6A,08:05:59,08:05:59,00:03:05,00:34:21,00:50:18,01:12:01,01:34:18,02:27:42,03:11:57,03:41:10,04:35:40,179
8928,42272,Niel SMITH,4B,07:27:00,04:35:40,55-59,1053,Male,7873,151/370,4B,07:27:00,07:27:00,00:03:17,00:35:45,00:51:40,01:14:20,01:36:20,02:31:29,03:12:38,03:41:50,04:35:40,179
8929,71283,Delena Petro ENGELBRECHT,7A,08:23:59,04:35:40,60-64,64,Female,1056,40/443,7A,08:23:59,08:23:59,00:05:26,00:39:49,00:56:19,01:18:18,01:38:39,02:33:30,03:17:34,03:48:12,04:35:40,179
8930,46357,Cathryn HODGKINSON,4F,07:39:00,04:35:40,55-59,112,Female,1057,143/249,4F,07:39:00,07:39:00,00:02:35,00:35:12,00:53:19,01:15:37,01:35:35,02:33:21,03:13:53,03:44:33,04:35:40,179
8931,61428,Dirk STEYN,6A,08:05:59,04:35:42,40-44,873,Male,7874,119/396,6A,08:05:59,08:05:59,00:04:22,00:36:52,00:53:08,01:14:42,01:34:05,02:29:03,03:07:35,03:36:35,04:35:42,179
8932,35237,Ronel LOGANATHAN,3E,07:17:59,04:35:44,45-49,134,Female,1058,282/379,3E,07:17:59,07:17:59,00:03:36,00:36:19,00:51:11,01:11:12,01:29:50,02:22:24,03:03:37,03:37:33,04:35:44,179
8933,62453,Anne Katarina GERBER,6B,08:09:00,04:35:44,45-49,135,Female,1059,79/371,6B,08:09:00,08:09:00,00:04:48,00:35:16,00:53:13,01:16:18,01:36:12,02:28:44,03:08:35,03:39:47,04:35:44,179
8934,21182,James HADLEY,7A,08:23:59,04:35:45,35-39,786,Male,7875,41/443,7A,08:23:59,08:23:59,00:02:18,00:32:07,00:49:06,01:12:56,01:37:17,02:33:42,03:16:06,03:46:18,04:35:45,179
8935,71202,Elsa HADLEY,7A,08:23:59,04:35:45,40-44,133,Female,1060,42/443,7A,08:23:59,08:23:59,00:02:18,00:32:08,00:49:06,01:12:56,01:37:17,02:33:46,03:16:07,03:46:20,04:35:45,179
8936,71302,Graeme B OLIVER,7A,08:23:59,04:35:45,65-69,425,Male,7876,43/443,7A,08:23:59,08:23:59,00:03:05,00:34:53,00:54:39,01:18:06,01:38:26,02:33:56,03:18:31,03:46:14,04:35:45,179
8937,52419,Frank KOOPMAN,5B,07:44:59,04:35:46,65-69,426,Male,7877,73/308,5B,07:44:59,07:44:59,00:03:47,00:36:20,00:52:09,01:13:31,01:32:34,02:25:24,03:06:19,03:39:02,04:35:46,179
8938,21288,Benedict BASNETT,4A,07:24:00,04:35:46,60-64,710,Male,7878,379/538,4A,07:24:00,07:24:00,00:03:06,00:34:00,00:48:29,01:08:54,01:27:42,02:20:36,03:13:59,03:44:06,04:35:46,179
8939,56399,Andrew Jacques VAN WIJK,5F,08:03:00,04:35:48,40-44,874,Male,7879,82/350,5F,08:03:00,08:03:00,00:03:58,00:37:12,00:55:59,01:19:33,01:41:06,02:36:32,03:17:53,03:45:52,04:35:48,179
8940,61493,Hendrik HUMAN,6A,08:05:59,04:35:48,40-44,875,Male,7880,120/396,6A,08:05:59,08:05:59,00:03:11,00:33:38,00:49:40,01:09:48,01:28:47,02:22:55,03:05:03,03:38:08,04:35:48,179
8941,71155,Martin STUMBLES,7A,08:23:59,04:35:48,60-64,711,Male,7881,44/443,7A,08:23:59,08:23:59,00:02:42,00:32:49,00:49:54,01:11:48,01:32:46,02:25:50,03:08:49,03:42:00,04:35:48,179
8942,76181,Ockie RAUBENHEIMER,7F,08:41:00,04:35:48,45-49,881,Male,7882,57/279,7F,08:41:00,08:41:00,00:03:29,00:32:24,00:47:55,01:08:20,01:28:25,02:23:32,03:06:51,03:37:28,04:35:48,179
8943,52017,Jacques N MARAIS,5B,07:44:59,04:35:50,65-69,427,Male,7883,74/308,5B,07:44:59,07:44:59,00:02:37,00:36:09,00:52:05,01:12:45,01:36:39,02:30:35,03:13:27,03:44:38,04:35:50,179
8944,35437,Calvin WRIGHT,3E,07:17:59,04:35:51,55-59,1054,Male,7884,283/379,3E,07:17:59,07:17:59,00:02:46,00:34:07,00:49:03,01:09:25,01:29:08,02:26:51,03:07:30,03:39:25,04:35:51,179
8945,31211,Gregory BECKER,5A,07:42:00,04:35:52,50-54,1001,Male,7885,78/266,5A,07:42:00,07:42:00,00:03:38,00:36:57,00:52:55,01:13:03,01:37:49,02:33:29,03:18:15,03:47:16,04:35:52,179
8946,55471,Rudi VAN JAARSVELD,5E,07:53:59,04:35:53,40-44,876,Male,7886,120/379,5E,07:53:59,07:53:59,00:04:42,00:34:54,00:52:38,01:14:36,01:34:57,02:30:18,03:10:51,03:41:15,04:35:53,179
8947,42440,Anthony CHRISTEN,4B,07:27:00,04:35:54,35-39,787,Male,7887,152/370,4B,07:27:00,07:27:00,00:04:27,00:37:09,00:52:17,01:13:26,01:33:28,02:27:52,03:09:05,03:41:16,04:35:54,179
8948,24232,Maryka HOLTZHAUSEN,2D,06:56:59,04:35:54,35-39,119,Female,1061,347/361,2D,06:56:59,06:56:59,00:03:15,00:34:35,00:49:36,01:09:37,01:30:08,02:26:03,03:06:50,03:40:00,04:35:54,179
8949,24235,Imelda VAN DEN BERG,2D,06:56:59,04:35:54,35-39,120,Female,1062,348/361,2D,06:56:59,06:56:59,00:03:15,00:34:33,00:49:37,01:09:37,01:30:14,02:26:02,03:06:51,03:40:00,04:35:54,179
8950,82383,Charles DE KOCK,8B,08:46:59,04:35:56,Elite,690,Male,7888,37/319,8B,08:46:59,08:46:59,00:04:46,00:35:05,00:50:12,01:10:46,01:31:13,02:24:53,03:06:52,03:38:13,04:35:56,179
8951,64149,Victor SPERLING,8B,08:46:59,04:35:56,55-59,1055,Male,7889,38/319,8B,08:46:59,08:46:59,00:04:45,00:35:05,00:50:11,01:10:46,01:31:10,02:24:53,03:06:53,03:38:12,04:35:56,179
8952,24005,Jacques Etienne ROSSOUW,3D,07:15:00,04:35:57,Elite,691,Male,7890,310/363,3D,07:15:00,07:15:00,00:04:00,00:35:24,00:52:13,01:20:08,01:41:11,02:35:05,03:18:17,03:48:27,04:35:57,179
8953,23297,Melanie Elaine ROSSOUW,3D,07:15:00,04:35:58,35-39,121,Female,1063,311/363,3D,07:15:00,07:15:00,00:04:00,00:35:24,00:52:13,01:20:09,01:41:12,02:35:07,03:18:18,03:48:28,04:35:58,179
8954,46480,Johan VAN DEN BERG,5E,07:53:59,04:35:58,55-59,1056,Male,7891,121/379,5E,07:53:59,07:53:59,00:03:52,00:37:33,00:55:58,01:19:21,01:40:42,02:33:40,03:16:38,03:45:25,04:35:58,179
8955,55498,Robbie ROBERTS,5E,07:53:59,04:35:58,55-59,1057,Male,7892,122/379,5E,07:53:59,07:53:59,00:03:52,00:37:32,00:55:59,01:19:21,01:40:42,02:33:40,03:16:37,03:45:25,04:35:58,179
8956,45557,Shephard Tinashe SANDU,4E,07:35:59,04:35:59,30-34,648,Male,7893,182/423,4E,07:35:59,07:35:59,00:05:03,00:36:48,00:59:00,01:18:49,01:37:47,02:28:17,03:09:57,03:42:09,04:35:59,179
8957,35947,Joaquim PACHECO,3E,07:17:59,04:35:59,55-59,1058,Male,7894,284/379,3E,07:17:59,07:17:59,00:03:00,00:33:37,00:47:09,01:07:33,01:26:35,02:19:46,03:01:48,03:35:19,04:35:59,179
8958,46238,John Richard ALLKINS,4F,07:39:00,04:35:59,65-69,428,Male,7895,144/249,4F,07:39:00,07:39:00,00:04:03,00:35:34,00:52:19,01:14:21,01:34:38,02:28:15,03:08:38,03:41:27,04:35:59,179
8959,73104,De Waal VAN DEN HEEVER,7C,08:30:00,04:35:59,35-39,788,Male,7896,74/600,7C,08:30:00,08:30:00,00:04:17,00:35:29,00:50:08,01:09:13,01:27:42,02:23:56,03:07:40,03:39:16,04:35:59,179
8960,46040,David LAKAY,4F,07:39:00,04:36:00,70-74,179,Male,7897,145/249,4F,07:39:00,07:39:00,00:02:52,00:35:44,00:51:47,01:12:26,01:31:41,02:25:27,03:08:30,03:39:41,04:36:00,180
8961,51521,Ross Cameron WILSON,5A,07:42:00,04:36:00,50-54,1002,Male,7898,79/266,5A,07:42:00,07:42:00,00:03:39,00:36:46,00:52:56,01:13:03,01:37:38,02:33:00,03:15:39,03:46:13,04:36:00,180
8962,45606,Hendrik Albertus VAN WYK,4E,07:35:59,04:36:01,50-54,1003,Male,7899,183/423,4E,07:35:59,07:35:59,00:04:48,00:37:33,00:53:02,01:12:23,01:31:44,02:27:37,03:10:53,03:40:30,04:36:01,180
8963,36461,Taso HOLMAN,3F,07:20:59,04:36:03,45-49,882,Male,7900,244/339,3F,07:20:59,07:20:59,00:02:11,00:30:55,00:45:45,01:07:58,01:25:16,02:12:28,02:51:05,03:39:29,04:36:03,180
8964,65222,Carel RABIE,6E,08:17:59,04:36:04,35-39,789,Male,7901,61/369,6E,08:17:59,08:17:59,00:05:20,00:36:40,00:52:50,01:15:51,01:36:08,02:30:04,03:14:33,03:46:12,04:36:04,180
8965,86214,Adam STEVENSON,8F,08:58:59,04:36:05,Elite,692,Male,7902,53/351,8F,08:58:59,08:58:59,00:04:05,00:38:31,00:56:04,01:20:52,01:42:49,02:40:41,03:23:13,03:50:49,04:36:05,180
8966,42429,Antoinette HOOGHIEMSTRA,4B,07:27:00,04:36:05,40-44,134,Female,1064,153/370,4B,07:27:00,07:27:00,00:04:25,00:35:55,00:53:10,01:15:21,01:35:17,02:32:11,03:12:34,03:41:51,04:36:05,180
8967,42430,Gerhardus HOOGHIEMSTRA,4B,07:27:00,04:36:05,40-44,877,Male,7903,154/370,4B,07:27:00,07:27:00,00:04:24,00:35:18,00:52:18,01:15:21,01:35:17,02:30:36,03:12:34,03:41:51,04:36:05,180
8968,62152,Gerhardus Frederik OOSTHUIZEN,6B,08:09:00,04:36:06,60-64,712,Male,7904,80/371,6B,08:09:00,08:09:00,00:02:25,00:35:51,00:52:44,01:15:13,01:35:33,02:31:06,03:12:56,03:44:11,04:36:06,180
8969,63272,Marius ERASMUS,5C,07:47:59,04:36:07,60-64,713,Male,7905,90/420,5C,07:47:59,07:47:59,00:04:36,00:40:33,00:57:07,01:18:00,01:38:56,02:35:40,03:16:50,03:45:17,04:36:07,180
8970,66253,Daniel SILJEUR,7C,08:30:00,04:36:07,45-49,883,Male,7906,75/600,7C,08:30:00,08:30:00,00:05:19,00:37:24,00:54:24,01:17:14,01:37:48,02:34:04,03:15:13,03:44:04,04:36:07,180
8971,71973,Oliver TEBECK,7A,08:23:59,04:36:07,35-39,790,Male,7907,45/443,7A,08:23:59,08:23:59,00:04:55,00:35:01,00:50:57,01:12:11,01:31:49,02:28:34,03:10:40,03:39:32,04:36:07,180
8972,43209,Andrew AURET,5E,07:53:59,04:36:09,55-59,1059,Male,7908,123/379,5E,07:53:59,07:53:59,00:03:56,00:34:08,00:48:51,01:09:24,01:28:26,02:19:20,03:03:26,03:35:38,04:36:09,180
8973,55222,Grant Ashley FREW,5E,07:53:59,04:36:09,60-64,714,Male,7909,124/379,5E,07:53:59,07:53:59,00:02:40,00:34:59,00:51:06,01:12:51,01:33:13,02:29:07,03:09:12,03:40:38,04:36:09,180
8974,46542,Hylton GOATLEY,5E,07:53:59,04:36:10,Elite,693,Male,7910,125/379,5E,07:53:59,07:53:59,00:04:15,00:36:00,00:51:59,01:13:10,01:35:27,02:28:09,03:11:00,03:42:47,04:36:10,180
8975,61461,Lynn ETHERIDGE,6A,08:05:59,04:36:10,60-64,65,Female,1065,121/396,6A,08:05:59,08:05:59,00:02:38,00:35:17,00:52:09,01:14:39,01:36:22,02:32:41,03:14:49,03:46:04,04:36:10,180
8976,36297,Willem LOMBARD,3F,07:20:59,04:36:10,70-74,180,Male,7911,245/339,3F,07:20:59,07:20:59,00:03:03,00:35:37,00:51:11,01:12:31,01:32:03,02:25:32,03:07:45,03:39:47,04:36:10,180
8977,56347,Marthinus STEYN,5F,08:03:00,04:36:11,30-34,649,Male,7912,83/350,5F,08:03:00,08:03:00,00:02:46,00:33:27,00:49:35,01:09:49,01:29:22,02:21:23,03:06:38,03:36:52,04:36:11,180
8978,72473,Sbusiso Linda Brian DLAMINI,7B,08:27:00,04:36:11,40-44,878,Male,7913,32/381,7B,08:27:00,08:27:00,00:03:45,00:35:09,00:51:05,01:12:07,01:30:30,02:25:31,03:08:48,03:38:43,04:36:11,180
8979,35198,Jason Alexander NEL,7E,08:38:00,04:36:14,U17,74,Male,7914,59/322,7E,08:38:00,08:38:00,00:02:49,00:31:33,00:46:41,01:07:06,01:27:32,02:29:35,03:14:33,03:47:38,04:36:14,180
8980,76043,Travis STONE,7F,08:41:00,04:36:15,30-34,650,Male,7915,58/279,7F,08:41:00,08:41:00,00:04:42,00:35:40,00:52:37,01:15:22,01:34:46,02:35:04,03:16:02,03:41:15,04:36:15,180
8981,55091,Alistair ROSS,5E,07:53:59,04:36:16,40-44,879,Male,7916,126/379,5E,07:53:59,07:53:59,00:03:52,00:37:34,00:54:35,01:17:49,01:38:23,02:33:22,03:14:57,03:45:13,04:36:16,180
8982,42257,Marthinus G M VAN NIEKERK,4B,07:27:00,04:36:18,70-74,181,Male,7917,155/370,4B,07:27:00,07:27:00,00:04:37,00:38:56,00:55:50,01:18:15,01:40:02,02:34:09,03:15:21,03:45:05,04:36:18,180
8983,64246,Stacey GREAVES,6D,08:15:00,04:36:18,40-44,135,Female,1066,62/380,6D,08:15:00,08:15:00,00:03:04,00:36:30,00:54:18,01:18:00,01:39:40,02:39:20,03:19:53,03:48:57,04:36:18,180
8984,43705,Richard John VAN BREDA,4C,07:29:59,04:36:18,50-54,1004,Male,7918,175/467,4C,07:29:59,07:29:59,00:02:51,00:34:43,00:49:50,01:10:40,01:29:46,02:26:59,03:09:36,03:41:57,04:36:18,180
8985,42255,Philippe NEUHAUS,4B,07:27:00,04:36:18,60-64,715,Male,7919,156/370,4B,07:27:00,07:27:00,00:03:51,00:37:05,00:53:08,01:15:25,01:37:21,02:32:59,03:14:16,03:44:09,04:36:18,180
8986,26187,Romanie Gavin SMITHDORF,6D,08:15:00,04:36:19,50-54,1005,Male,7920,63/380,6D,08:15:00,08:15:00,00:04:23,00:36:17,00:52:05,01:13:12,01:32:37,02:30:26,03:09:42,03:41:47,04:36:19,180
8987,62383,Johann OOSTENBRINK,6B,08:09:00,04:36:19,60-64,716,Male,7921,81/371,6B,08:09:00,08:09:00,00:04:09,00:36:38,00:52:53,01:15:48,01:36:02,02:29:39,03:12:23,03:41:22,04:36:19,180
8988,43631,Justin MILES,4C,07:29:59,04:36:19,Elite,694,Male,7922,176/467,4C,07:29:59,07:29:59,00:03:00,00:34:03,00:49:25,01:13:40,01:32:44,02:29:10,03:10:01,03:39:57,04:36:19,180
8989,54446,Dion KUNERT,5D,07:50:59,04:36:20,45-49,884,Male,7923,22/216,5D,07:50:59,07:50:59,00:03:27,00:34:22,00:50:52,01:11:52,01:32:34,02:24:38,03:05:50,03:37:20,04:36:20,180
8990,36350,Jaco JORDAAN,3F,07:20:59,04:36:20,Elite,695,Male,7924,246/339,3F,07:20:59,07:20:59,00:03:33,00:32:59,00:47:28,01:08:13,01:26:50,02:19:18,03:02:32,03:34:39,04:36:20,180
8991,61381,Ben MABUNDA,6A,08:05:59,04:36:20,35-39,791,Male,7925,122/396,6A,08:05:59,08:05:59,00:04:06,00:35:22,00:51:45,01:13:31,01:33:36,02:26:34,03:07:50,03:39:16,04:36:20,180
8992,51507,Marco GROENEWALD,5A,07:42:00,04:36:20,55-59,1060,Male,7926,80/266,5A,07:42:00,07:42:00,00:03:43,00:36:46,00:52:49,01:14:34,01:34:33,02:29:05,03:12:59,03:42:35,04:36:20,180
8993,61160,Nicolette PUFFETT,6A,08:05:59,04:36:21,50-54,110,Female,1067,123/396,6A,08:05:59,08:05:59,00:03:09,00:37:00,00:54:30,01:17:28,01:38:51,02:35:27,03:17:51,03:47:05,04:36:21,180
8994,41011,Edward Richard HOLLOWAY,4A,07:24:00,04:36:21,35-39,792,Male,7927,380/538,4A,07:24:00,07:24:00,00:02:34,00:34:07,00:50:03,01:12:28,01:32:50,02:27:58,03:09:39,03:40:54,04:36:21,180
8995,51251,Kim Jonathan JENKINS,5A,07:42:00,04:36:23,60-64,717,Male,7928,81/266,5A,07:42:00,07:42:00,00:02:57,00:35:41,00:51:36,01:12:20,01:31:41,02:24:44,03:06:51,03:36:51,04:36:23,180
8996,61270,Leigh JULIUS,6A,08:05:59,04:36:23,40-44,880,Male,7929,124/396,6A,08:05:59,08:05:59,00:03:36,00:34:17,00:50:16,01:10:23,01:29:40,02:22:49,03:06:33,03:40:23,04:36:23,180
8997,45260,Igor PINHEIRO,4E,07:35:59,04:36:23,35-39,793,Male,7930,184/423,4E,07:35:59,07:35:59,00:04:18,00:36:07,00:52:37,01:12:36,01:32:40,02:29:50,03:11:22,03:42:45,04:36:23,180
8998,62401,Johannes Willem J STRYDOM,6B,08:09:00,04:36:23,60-64,718,Male,7931,82/371,6B,08:09:00,08:09:00,00:03:01,00:35:14,00:51:25,01:12:44,01:34:00,02:29:24,03:11:08,03:42:56,04:36:23,180
8999,36272,Robert STAMATIADIS,6A,08:05:59,04:36:24,40-44,881,Male,7932,125/396,6A,08:05:59,08:05:59,00:04:27,00:37:19,00:52:41,01:13:58,01:33:47,02:37:05,03:15:30,03:43:36,04:36:24,180
9000,61491,Milan SOSIC,6A,08:05:59,04:36:24,40-44,882,Male,7933,126/396,6A,08:05:59,08:05:59,00:04:27,00:37:20,00:52:42,01:13:58,01:33:47,02:26:45,03:05:34,03:43:34,04:36:24,180
9001,41662,Erasmus Jacques VAN HEERDEN,4A,07:24:00,04:36:25,65-69,429,Male,7934,381/538,4A,07:24:00,07:24:00,00:05:18,00:35:07,00:49:15,01:09:56,01:28:58,02:24:11,03:05:55,03:39:31,04:36:25,180
9002,74434,Thamsanqa NGCOBO,7D,08:35:00,04:36:26,Elite,696,Male,7935,65/281,7D,08:35:00,08:35:00,00:04:00,00:36:06,00:52:33,01:14:36,01:35:31,02:30:28,03:16:07,03:48:24,04:36:26,180
9003,35098,Marcus BIRCH,3E,07:17:59,04:36:26,55-59,1061,Male,7936,285/379,3E,07:17:59,07:17:59,00:03:15,00:34:07,00:48:54,01:08:33,01:27:52,02:21:07,03:12:05,03:41:54,04:36:26,180
9004,35231,Jean MILLER,3E,07:17:59,04:36:26,60-64,66,Female,1068,286/379,3E,07:17:59,07:17:59,00:03:16,00:33:30,00:49:38,01:10:54,01:32:05,02:28:23,03:12:05,03:41:54,04:36:26,180
9005,35099,Fiona Tracy BIRCH,3E,07:17:59,04:36:26,55-59,113,Female,1069,287/379,3E,07:17:59,07:17:59,00:03:18,00:32:06,00:48:26,01:10:57,01:31:57,02:28:24,03:12:06,03:41:53,04:36:26,180
9006,45524,Newton SOUSA,4E,07:35:59,04:36:27,45-49,885,Male,7937,185/423,4E,07:35:59,07:35:59,00:04:15,00:39:57,00:56:23,01:17:06,01:37:08,02:34:24,03:13:25,03:44:42,04:36:27,180
9007,51064,Jozef Derek KREUGER,5A,07:42:00,04:36:28,75-79,58,Male,7938,82/266,5A,07:42:00,07:42:00,00:02:55,00:36:27,00:52:57,01:15:17,01:35:33,02:29:54,03:12:23,03:44:44,04:36:28,180
9008,53512,Philip NIXON,5C,07:47:59,04:36:28,50-54,1006,Male,7939,91/420,5C,07:47:59,07:47:59,00:04:26,00:38:28,00:53:08,01:12:59,01:32:02,02:29:38,03:10:26,03:43:42,04:36:28,180
9009,61466,Theo DIEDERICKS,6A,08:05:59,04:36:29,65-69,430,Male,7940,127/396,6A,08:05:59,08:05:59,00:02:25,00:34:41,00:50:12,01:10:24,01:29:57,02:24:20,03:07:44,03:40:50,04:36:29,180
9010,61467,Senzo MAPHISA,6A,08:05:59,04:36:30,30-34,119,Female,1070,128/396,6A,08:05:59,08:05:59,00:04:56,00:36:50,00:54:41,01:18:12,01:39:14,02:34:47,03:17:54,03:46:41,04:36:30,181
9011,65024,Gretchen BEKKER,6F,08:20:59,04:36:31,Elite,166,Female,1071,45/377,6F,08:20:59,08:20:59,00:02:40,00:35:42,00:51:19,01:14:05,01:34:18,02:31:14,03:14:01,03:44:46,04:36:31,181
9012,66969,Marko NEL,6F,08:20:59,04:36:31,Elite,697,Male,7941,46/377,6F,08:20:59,08:20:59,00:02:40,00:35:43,00:51:20,01:14:05,01:34:12,02:31:15,03:14:03,03:44:46,04:36:31,181
9013,51480,James MCINTOSH,5C,07:47:59,04:36:31,Elite,698,Male,7942,92/420,5C,07:47:59,07:47:59,00:05:23,00:35:51,00:51:09,01:11:16,01:31:58,02:26:28,03:09:22,03:41:57,04:36:31,181
9014,25377,Armand FOURIE,2E,06:59:59,04:36:32,50-54,1007,Male,7943,296/350,2E,06:59:59,06:59:59,00:03:14,00:34:04,00:47:50,01:09:41,01:29:36,02:22:43,02:59:29,03:24:21,04:36:32,181
9015,25960,Marize FOURIE,2E,06:59:59,04:36:32,50-54,111,Female,1072,297/350,2E,06:59:59,06:59:59,00:03:13,00:34:09,00:47:50,01:09:40,01:29:41,02:26:22,03:10:59,03:45:33,04:36:32,181
9016,34224,Robert MARX,3D,07:15:00,04:36:32,30-34,651,Male,7944,312/363,3D,07:15:00,07:15:00,00:02:41,00:35:19,00:50:31,01:10:33,01:29:46,02:26:45,03:09:56,03:42:08,04:36:32,181
9017,42222,Margaret SHAWCROSS,4B,07:27:00,04:36:34,70-74,7,Female,1073,157/370,4B,07:27:00,07:27:00,00:03:48,00:36:20,00:53:11,01:15:48,01:36:56,02:33:57,03:15:23,03:45:28,04:36:34,181
9018,44278,Jean Michelle CROFT,4D,07:32:59,04:36:34,60-64,67,Female,1074,216/451,4D,07:32:59,07:32:59,00:03:31,00:36:49,00:53:26,01:15:35,01:36:38,02:33:41,03:14:59,03:44:54,04:36:34,181
9019,45278,Stephen EAGLETON,4E,07:35:59,04:36:35,60-64,719,Male,7945,186/423,4E,07:35:59,07:35:59,00:03:24,00:35:13,00:51:12,01:11:52,01:30:26,02:23:53,03:08:40,03:39:40,04:36:35,181
9020,31006,Werner BOSCH,3A,07:06:00,04:36:36,30-34,652,Male,7946,379/453,3A,07:06:00,07:06:00,00:02:28,00:35:22,00:51:24,01:13:21,01:33:44,02:32:13,03:13:36,03:49:12,04:36:36,181
9021,63601,Hendrick MARTIENS,6E,08:17:59,04:36:38,50-54,1008,Male,7947,62/369,6E,08:17:59,08:17:59,00:03:01,00:35:34,00:51:06,01:11:51,01:31:02,02:23:47,03:06:04,03:40:22,04:36:38,181
9022,42232,Wessel VAN WYK,5A,07:42:00,04:36:38,40-44,883,Male,7948,83/266,5A,07:42:00,07:42:00,00:04:33,00:35:25,00:51:27,01:10:16,01:28:25,02:19:20,03:00:46,03:35:47,04:36:38,181
9023,53552,Enver DANIELS,5C,07:47:59,04:36:40,70-74,182,Male,7949,93/420,5C,07:47:59,07:47:59,00:02:39,00:33:58,00:52:34,01:14:15,01:34:29,02:34:01,03:16:12,03:46:27,04:36:40,181
9024,33983,Pheane SEWAPA,3C,07:11:59,04:36:40,45-49,886,Male,7950,337/402,3C,07:11:59,07:11:59,00:04:01,00:35:10,00:50:21,01:12:52,01:32:46,02:23:28,03:04:31,03:38:22,04:36:40,181
